resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
2748,149,50,21,14,19,16,58,5,2001,20,Verstappen,Jos,Dutch,0
2749,149,2,15,16,10,17,54,30,2001,20,Heidfeld,Nick,German,0
2750,149,49,17,11,8,18,48,20,2001,20,Frentzen,Heinz-Harald,German,0
2751,149,15,17,12,7,19,44,7,2001,20,Trulli,Jarno,Italian,0
2752,149,59,21,15,18,20,29,6,2001,20,Bernoldi,Enrique,Brazilian,0
2753,149,44,16,9,13,21,23,10,2001,20,Panis,Olivier,French,0
2754,149,58,18,20,22,22,7,10,2001,20,Marques,Tarso,Brazilian,0
2755,150,30,6,1,2,1,72,1,2001,8,Schumacher,Michael,German,25
2756,150,23,3,5,1,2,72,1,2001,8,Schumacher,Ralf,German,18
2757,150,22,6,2,8,3,72,1,2001,8,Barrichello,Rubens,Brazilian,15
2758,150,14,1,4,3,4,72,1,2001,8,Coulthard,David,British,12
2759,150,15,17,12,5,5,72,1,2001,8,Trulli,Jarno,Italian,10
2760,150,2,15,16,9,6,71,11,2001,8,Heidfeld,Nick,German,8
2761,150,8,15,17,13,7,71,11,2001,8,Räikkönen,Kimi,Finnish,6
2762,150,49,17,11,7,8,71,11,2001,8,Frentzen,Heinz-Harald,German,4
2763,150,44,16,9,11,9,71,11,2001,8,Panis,Olivier,French,2
2764,150,54,20,23,15,10,71,11,2001,8,Burti,Luciano,Brazilian,1
2765,150,21,22,7,16,11,71,11,2001,8,Fisichella,Giancarlo,Italian,0
2766,150,55,20,22,19,12,70,12,2001,8,Alesi,Jean,French,0
2767,150,50,21,14,18,13,70,12,2001,8,Verstappen,Jos,Dutch,0
2768,150,37,19,19,14,14,70,12,2001,8,de la Rosa,Pedro,Spanish,0
2769,150,58,18,20,22,15,69,13,2001,8,Marques,Tarso,Brazilian,0
2770,150,18,22,8,17,16,68,32,2001,8,Button,Jenson,British,0
2771,150,4,18,21,21,17,65,5,2001,8,Alonso,Fernando,Spanish,0
2772,150,56,19,18,12,18,54,5,2001,8,Irvine,Eddie,British,0
2773,150,31,3,6,6,19,52,5,2001,8,Pablo Montoya,Juan,Colombian,0
2774,150,59,21,15,20,20,17,5,2001,8,Bernoldi,Enrique,Brazilian,0
2775,150,35,16,10,10,21,5,5,2001,8,Villeneuve,Jacques,Canadian,0
2776,150,57,1,3,4,22,0,6,2001,8,Häkkinen,Mika,Finnish,0
2777,151,57,1,3,2,1,60,1,2001,9,Häkkinen,Mika,Finnish,25
2778,151,30,6,1,1,2,60,1,2001,9,Schumacher,Michael,German,18
2779,151,22,6,2,6,3,60,1,2001,9,Barrichello,Rubens,Brazilian,15
2780,151,31,3,6,8,4,60,1,2001,9,Pablo Montoya,Juan,Colombian,12
2781,151,8,15,17,7,5,59,11,2001,9,Räikkönen,Kimi,Finnish,10
2782,151,2,15,16,9,6,59,11,2001,9,Heidfeld,Nick,German,8
2783,151,49,17,11,5,7,59,11,2001,9,Frentzen,Heinz-Harald,German,6
2784,151,35,16,10,12,8,59,11,2001,9,Villeneuve,Jacques,Canadian,4
2785,151,56,19,18,15,9,59,11,2001,9,Irvine,Eddie,British,2
2786,151,50,21,14,17,10,58,12,2001,9,Verstappen,Jos,Dutch,1
2787,151,55,20,22,14,11,58,12,2001,9,Alesi,Jean,French,0
2788,151,37,19,19,13,12,58,12,2001,9,de la Rosa,Pedro,Spanish,0
2789,151,21,22,7,19,13,58,12,2001,9,Fisichella,Giancarlo,Italian,0
2790,151,59,21,15,20,14,58,12,2001,9,Bernoldi,Enrique,Brazilian,0
2791,151,18,22,8,18,15,58,12,2001,9,Button,Jenson,British,0
2792,151,4,18,21,21,16,57,13,2001,9,Alonso,Fernando,Spanish,0
2793,151,23,3,5,10,17,36,5,2001,9,Schumacher,Ralf,German,0
2794,151,54,20,23,16,18,6,5,2001,9,Burti,Luciano,Brazilian,0
2795,151,14,1,4,3,19,2,22,2001,9,Coulthard,David,British,0
2796,151,15,17,12,4,20,0,4,2001,9,Trulli,Jarno,Italian,0
2797,151,44,16,9,11,21,0,4,2001,9,Panis,Olivier,French,0
2799,152,23,3,5,2,1,45,1,2001,10,Schumacher,Ralf,German,25
2800,152,22,6,2,6,2,45,1,2001,10,Barrichello,Rubens,Brazilian,18
2801,152,35,16,10,12,3,45,1,2001,10,Villeneuve,Jacques,Canadian,15
2802,152,21,22,7,17,4,45,1,2001,10,Fisichella,Giancarlo,Italian,12
2803,152,18,22,8,18,5,45,1,2001,10,Button,Jenson,British,10
2804,152,55,20,22,14,6,45,1,2001,10,Alesi,Jean,French,8
2805,152,44,16,9,13,7,45,1,2001,10,Panis,Olivier,French,6
2806,152,59,21,15,19,8,44,11,2001,10,Bernoldi,Enrique,Brazilian,4
2807,152,50,21,14,20,9,44,11,2001,10,Verstappen,Jos,Dutch,2
2808,152,4,18,21,21,10,44,11,2001,10,Alonso,Fernando,Spanish,1
2809,152,15,17,12,10,11,34,9,2001,10,Trulli,Jarno,Italian,0
2810,152,14,1,4,5,12,27,5,2001,10,Coulthard,David,British,0
2811,152,58,18,20,22,13,26,6,2001,10,Marques,Tarso,Brazilian,0
2812,152,31,3,6,1,14,24,5,2001,10,Pablo Montoya,Juan,Colombian,0
2813,152,30,6,1,4,15,23,32,2001,10,Schumacher,Michael,German,0
2814,152,54,20,23,16,16,23,20,2001,10,Burti,Luciano,Brazilian,0
2815,152,8,15,17,8,17,16,86,2001,10,Räikkönen,Kimi,Finnish,0
2816,152,56,19,18,11,18,16,32,2001,10,Irvine,Eddie,British,0
2817,152,57,1,3,3,19,13,5,2001,10,Häkkinen,Mika,Finnish,0
2818,152,41,17,11,15,20,7,4,2001,10,Zonta,Ricardo,Brazilian,0
2819,152,2,15,16,7,21,0,4,2001,10,Heidfeld,Nick,German,0
2820,152,37,19,19,9,22,0,4,2001,10,de la Rosa,Pedro,Spanish,0
2821,153,30,6,1,1,1,77,1,2001,11,Schumacher,Michael,German,25
2822,153,22,6,2,3,2,77,1,2001,11,Barrichello,Rubens,Brazilian,18
2823,153,14,1,4,2,3,77,1,2001,11,Coulthard,David,British,15
2824,153,23,3,5,4,4,77,1,2001,11,Schumacher,Ralf,German,12
2825,153,57,1,3,6,5,77,1,2001,11,Häkkinen,Mika,Finnish,10
2826,153,2,15,16,7,6,76,11,2001,11,Heidfeld,Nick,German,8
2827,153,8,15,17,9,7,76,11,2001,11,Räikkönen,Kimi,Finnish,6
2828,153,31,3,6,8,8,76,11,2001,11,Pablo Montoya,Juan,Colombian,4
2829,153,35,16,10,10,9,75,12,2001,11,Villeneuve,Jacques,Canadian,2
2830,153,55,17,12,12,10,75,12,2001,11,Alesi,Jean,French,1
2831,153,37,19,19,13,11,75,12,2001,11,de la Rosa,Pedro,Spanish,0
2832,153,50,21,14,21,12,74,13,2001,11,Verstappen,Jos,Dutch,0
2833,153,21,22,7,15,13,67,5,2001,11,Fisichella,Giancarlo,Italian,0
2834,153,49,20,22,16,14,63,20,2001,11,Frentzen,Heinz-Harald,German,0
2835,153,58,18,20,22,15,63,51,2001,11,Marques,Tarso,Brazilian,0
2836,153,44,16,9,11,16,58,10,2001,11,Panis,Olivier,French,0
2837,153,15,17,11,5,17,53,9,2001,11,Trulli,Jarno,Italian,0
2838,153,4,18,21,18,18,37,23,2001,11,Alonso,Fernando,Spanish,0
2839,153,18,22,8,17,19,34,20,2001,11,Button,Jenson,British,0
2840,153,59,21,15,20,20,11,20,2001,11,Bernoldi,Enrique,Brazilian,0
2841,153,54,20,23,19,21,8,20,2001,11,Burti,Luciano,Brazilian,0
2842,153,56,19,18,14,22,0,20,2001,11,Irvine,Eddie,British,0
2843,154,30,6,1,3,1,36,1,2001,13,Schumacher,Michael,German,25
2844,154,14,1,4,9,2,36,1,2001,13,Coulthard,David,British,18
2845,154,21,22,7,8,3,36,1,2001,13,Fisichella,Giancarlo,Italian,15
2846,154,57,1,3,7,4,36,1,2001,13,Häkkinen,Mika,Finnish,12
2847,154,22,6,2,5,5,36,1,2001,13,Barrichello,Rubens,Brazilian,10
2848,154,55,17,12,13,6,36,1,2001,13,Alesi,Jean,French,8
2849,154,23,3,5,2,7,36,1,2001,13,Schumacher,Ralf,German,6
2850,154,35,16,10,6,8,36,1,2001,13,Villeneuve,Jacques,Canadian,4
2851,154,49,20,22,4,9,35,11,2001,13,Frentzen,Heinz-Harald,German,2
2852,154,50,21,14,19,10,35,11,2001,13,Verstappen,Jos,Dutch,1
2853,154,44,16,9,11,11,35,11,2001,13,Panis,Olivier,French,0
2854,154,59,21,15,21,12,35,11,2001,13,Bernoldi,Enrique,Brazilian,0
2855,154,58,18,20,22,13,31,15,2001,13,Marques,Tarso,Brazilian,0
2856,154,15,17,11,16,14,31,5,2001,13,Trulli,Jarno,Italian,0
2857,154,18,22,8,15,15,17,20,2001,13,Button,Jenson,British,0
2858,154,31,3,6,1,16,1,5,2001,13,Pablo Montoya,Juan,Colombian,0
2859,154,37,19,19,10,17,1,4,2001,13,de la Rosa,Pedro,Spanish,0
2860,154,2,15,16,14,18,0,4,2001,13,Heidfeld,Nick,German,0
2861,154,8,15,17,12,19,0,7,2001,13,Räikkönen,Kimi,Finnish,0
2862,154,56,19,18,17,20,0,4,2001,13,Irvine,Eddie,British,0
2863,154,54,20,23,18,21,0,4,2001,13,Burti,Luciano,Brazilian,0
2864,154,4,18,21,20,22,0,6,2001,13,Alonso,Fernando,Spanish,0
2865,155,31,3,6,1,1,53,1,2001,14,Pablo Montoya,Juan,Colombian,25
2866,155,22,6,2,2,2,53,1,2001,14,Barrichello,Rubens,Brazilian,18
2867,155,23,3,5,4,3,53,1,2001,14,Schumacher,Ralf,German,15
2868,155,30,6,1,3,4,53,1,2001,14,Schumacher,Michael,German,12
2869,155,37,19,19,10,5,53,1,2001,14,de la Rosa,Pedro,Spanish,10
2870,155,35,16,10,15,6,53,1,2001,14,Villeneuve,Jacques,Canadian,8
2871,155,8,15,17,9,7,53,1,2001,14,Räikkönen,Kimi,Finnish,6
2872,155,55,17,12,16,8,52,11,2001,14,Alesi,Jean,French,4
2873,155,44,16,9,17,9,52,11,2001,14,Panis,Olivier,French,2
2874,155,21,22,7,14,10,52,11,2001,14,Fisichella,Giancarlo,Italian,1
2875,155,2,15,16,8,11,52,11,2001,14,Heidfeld,Nick,German,0
2876,155,61,20,23,20,12,52,11,2001,14,Enge,Tomáš,Czech,0
2877,155,4,18,21,21,13,51,12,2001,14,Alonso,Fernando,Spanish,0
2878,155,59,21,15,18,14,46,87,2001,14,Bernoldi,Enrique,Brazilian,0
2879,155,62,18,20,22,15,44,20,2001,14,Yoong,Alex,Malaysian,0
2880,155,49,20,22,12,16,28,6,2001,14,Frentzen,Heinz-Harald,German,0
2881,155,50,21,14,19,17,25,32,2001,14,Verstappen,Jos,Dutch,0
2882,155,57,1,3,7,18,19,6,2001,14,Häkkinen,Mika,Finnish,0
2883,155,56,19,18,13,19,14,5,2001,14,Irvine,Eddie,British,0
2884,155,14,1,4,6,20,6,5,2001,14,Coulthard,David,British,0
2885,155,18,22,8,11,21,4,5,2001,14,Button,Jenson,British,0
2886,155,15,17,11,5,22,0,4,2001,14,Trulli,Jarno,Italian,0
2887,156,57,1,3,4,1,73,1,2001,19,Häkkinen,Mika,Finnish,25
2888,156,30,6,1,1,2,73,1,2001,19,Schumacher,Michael,German,18
2889,156,14,1,4,7,3,73,1,2001,19,Coulthard,David,British,15
2890,156,15,17,11,8,4,73,1,2001,19,Trulli,Jarno,Italian,12
2891,156,56,19,18,14,5,73,1,2001,19,Irvine,Eddie,British,10
2892,156,2,15,16,6,6,73,1,2001,19,Heidfeld,Nick,German,8
2893,156,55,17,12,9,7,72,11,2001,19,Alesi,Jean,French,6
2894,156,21,22,7,12,8,72,11,2001,19,Fisichella,Giancarlo,Italian,4
2895,156,18,22,8,10,9,72,11,2001,19,Button,Jenson,British,2
2896,156,49,20,22,15,10,72,11,2001,19,Frentzen,Heinz-Harald,German,1
2897,156,44,16,9,13,11,72,11,2001,19,Panis,Olivier,French,0
2898,156,37,19,19,16,12,72,11,2001,19,de la Rosa,Pedro,Spanish,0
2899,156,59,21,15,19,13,72,11,2001,19,Bernoldi,Enrique,Brazilian,0
2900,156,61,20,23,21,14,72,11,2001,19,Enge,Tomáš,Czech,0
2901,156,22,6,2,5,15,71,5,2001,19,Barrichello,Rubens,Brazilian,0
2902,156,35,16,10,18,16,45,22,2001,19,Villeneuve,Jacques,Canadian,0
2903,156,50,21,14,20,17,44,5,2001,19,Verstappen,Jos,Dutch,0
2904,156,31,3,6,3,18,38,9,2001,19,Pablo Montoya,Juan,Colombian,0
2905,156,62,18,20,22,19,38,6,2001,19,Yoong,Alex,Malaysian,0
2906,156,23,3,5,2,20,36,20,2001,19,Schumacher,Ralf,German,0
2907,156,4,18,21,17,21,36,30,2001,19,Alonso,Fernando,Spanish,0
2908,156,8,15,17,11,22,2,30,2001,19,Räikkönen,Kimi,Finnish,0
2909,157,30,6,1,1,1,53,1,2001,22,Schumacher,Michael,German,25
2910,157,31,3,6,2,2,53,1,2001,22,Pablo Montoya,Juan,Colombian,18
2911,157,14,1,4,7,3,53,1,2001,22,Coulthard,David,British,15
2912,157,57,1,3,5,4,53,1,2001,22,Häkkinen,Mika,Finnish,12
2913,157,22,6,2,4,5,53,1,2001,22,Barrichello,Rubens,Brazilian,10
2914,157,23,3,5,3,6,53,1,2001,22,Schumacher,Ralf,German,8
2915,157,18,22,8,9,7,53,1,2001,22,Button,Jenson,British,6
2916,157,15,17,11,8,8,52,11,2001,22,Trulli,Jarno,Italian,4
2917,157,2,15,16,10,9,52,11,2001,22,Heidfeld,Nick,German,2
2918,157,35,16,10,14,10,52,11,2001,22,Villeneuve,Jacques,Canadian,1
2919,157,4,18,21,18,11,52,11,2001,22,Alonso,Fernando,Spanish,0
2920,157,49,20,22,15,12,52,11,2001,22,Frentzen,Heinz-Harald,German,0
2921,157,44,16,9,17,13,51,12,2001,22,Panis,Olivier,French,0
2922,157,59,21,15,20,14,51,12,2001,22,Bernoldi,Enrique,Brazilian,0
2923,157,50,21,14,21,15,51,12,2001,22,Verstappen,Jos,Dutch,0
2924,157,62,18,20,22,16,50,13,2001,22,Yoong,Alex,Malaysian,0
2925,157,21,22,7,6,17,47,6,2001,22,Fisichella,Giancarlo,Italian,0
2926,157,37,19,19,16,18,45,44,2001,22,de la Rosa,Pedro,Spanish,0
2927,157,61,20,23,19,19,42,23,2001,22,Enge,Tomáš,Czech,0
2928,157,56,19,18,13,20,24,71,2001,22,Irvine,Eddie,British,0
2929,157,8,15,17,12,21,5,4,2001,22,Räikkönen,Kimi,Finnish,0
2930,157,55,17,12,11,22,5,4,2001,22,Alesi,Jean,French,0
2931,158,30,6,3,3,1,58,1,2000,1,Schumacher,Michael,German,25
2932,158,22,6,4,4,2,58,1,2000,1,Barrichello,Rubens,Brazilian,18
2933,158,23,3,9,11,3,58,1,2000,1,Schumacher,Ralf,German,15
2934,158,35,16,22,8,4,58,1,2000,1,Villeneuve,Jacques,Canadian,12
2935,158,21,22,11,9,5,58,1,2000,1,Fisichella,Giancarlo,Italian,10
2936,158,41,16,23,16,6,58,1,2000,1,Zonta,Ricardo,Brazilian,8
2937,158,25,22,12,14,7,58,1,2000,1,Wurz,Alexander,Austrian,6
2938,158,48,18,20,18,8,57,11,2000,1,Gené,Marc,Spanish,4
2939,158,2,20,15,15,9,56,12,2000,1,Heidfeld,Nick,German,2
2940,158,63,15,17,10,10,58,2,2000,1,Salo,Mika,Finnish,1
2941,158,18,3,10,21,11,46,5,2000,1,Button,Jenson,British,0
2942,158,64,15,16,19,12,41,7,2000,1,Diniz,Pedro,Brazilian,0
2943,158,60,18,21,22,13,40,6,2000,1,Mazzacane,Gastón,Argentine,0
2944,158,49,17,5,5,14,39,9,2000,1,Frentzen,Heinz-Harald,German,0
2945,158,15,17,6,6,15,35,5,2000,1,Trulli,Jarno,Italian,0
2946,158,55,20,14,17,16,27,9,2000,1,Alesi,Jean,French,0
2947,158,57,1,1,1,17,18,5,2000,1,Häkkinen,Mika,Finnish,0
2948,158,50,21,19,13,18,16,22,2000,1,Verstappen,Jos,Dutch,0
2949,158,14,1,2,2,19,11,5,2000,1,Coulthard,David,British,0
2950,158,37,21,18,12,20,6,22,2000,1,de la Rosa,Pedro,Spanish,0
2951,158,56,19,7,7,21,6,20,2000,1,Irvine,Eddie,British,0
2952,158,65,19,8,20,22,1,8,2000,1,Herbert,Johnny,British,0
2953,159,30,6,3,3,1,71,1,2000,18,Schumacher,Michael,German,25
2954,159,21,22,11,5,2,71,1,2000,18,Fisichella,Giancarlo,Italian,18
2955,159,49,17,5,7,3,71,1,2000,18,Frentzen,Heinz-Harald,German,15
2956,159,15,17,6,12,4,71,1,2000,18,Trulli,Jarno,Italian,12
2957,159,23,3,9,11,5,70,11,2000,18,Schumacher,Ralf,German,10
2958,159,18,3,10,9,6,70,11,2000,18,Button,Jenson,British,8
2959,159,50,21,19,14,7,70,11,2000,18,Verstappen,Jos,Dutch,6
2960,159,37,21,18,16,8,70,11,2000,18,de la Rosa,Pedro,Spanish,4
2961,159,41,16,23,8,9,69,12,2000,18,Zonta,Ricardo,Brazilian,2
2962,159,60,18,21,20,10,69,12,2000,18,Mazzacane,Gastón,Argentine,1
2963,159,14,1,2,2,11,71,2,2000,18,Coulthard,David,British,0
2964,159,65,19,8,17,12,51,6,2000,18,Herbert,Johnny,British,0
2965,159,48,18,20,18,13,31,5,2000,18,Gené,Marc,Spanish,0
2966,159,57,1,1,1,14,30,51,2000,18,Häkkinen,Mika,Finnish,0
2967,159,22,6,4,4,15,27,9,2000,18,Barrichello,Rubens,Brazilian,0
2968,159,56,19,7,6,16,20,20,2000,18,Irvine,Eddie,British,0
2969,159,35,16,22,10,17,16,6,2000,18,Villeneuve,Jacques,Canadian,0
2970,159,55,20,14,15,18,11,10,2000,18,Alesi,Jean,French,0
2971,159,2,20,15,19,19,9,5,2000,18,Heidfeld,Nick,German,0
2972,159,25,22,12,13,20,6,5,2000,18,Wurz,Alexander,Austrian,0
2975,160,30,6,3,2,1,62,1,2000,21,Schumacher,Michael,German,25
2976,160,57,1,1,1,2,62,1,2000,21,Häkkinen,Mika,Finnish,18
2977,160,14,1,2,3,3,62,1,2000,21,Coulthard,David,British,15
2978,160,22,6,4,4,4,62,1,2000,21,Barrichello,Rubens,Brazilian,12
2979,160,35,16,22,9,5,61,11,2000,21,Villeneuve,Jacques,Canadian,10
2980,160,63,15,17,12,6,61,11,2000,21,Salo,Mika,Finnish,8
2981,160,56,19,7,7,7,61,11,2000,21,Irvine,Eddie,British,6
2982,160,64,15,16,10,8,61,11,2000,21,Diniz,Pedro,Brazilian,4
2983,160,25,22,12,11,9,61,11,2000,21,Wurz,Alexander,Austrian,2
2984,160,65,19,8,17,10,61,11,2000,21,Herbert,Johnny,British,1
2985,160,21,22,11,19,11,61,11,2000,21,Fisichella,Giancarlo,Italian,0
2986,160,41,16,23,14,12,61,11,2000,21,Zonta,Ricardo,Brazilian,0
2987,160,60,18,21,20,13,60,12,2000,21,Mazzacane,Gastón,Argentine,0
2988,160,50,21,19,16,14,59,13,2000,21,Verstappen,Jos,Dutch,0
2989,160,15,17,6,8,15,58,6,2000,21,Trulli,Jarno,Italian,0
2990,160,37,21,18,13,16,49,20,2000,21,de la Rosa,Pedro,Spanish,0
2991,160,23,3,9,5,17,45,69,2000,21,Schumacher,Ralf,German,0
2992,160,55,20,14,15,18,25,9,2000,21,Alesi,Jean,French,0
2993,160,2,20,15,22,19,22,9,2000,21,Heidfeld,Nick,German,0
2994,160,18,3,10,18,20,5,5,2000,21,Button,Jenson,British,0
2995,160,48,18,20,21,21,5,20,2000,21,Gené,Marc,Spanish,0
2996,160,49,17,5,6,22,4,6,2000,21,Frentzen,Heinz-Harald,German,0
2997,161,14,1,2,4,1,60,1,2000,9,Coulthard,David,British,25
2998,161,57,1,1,3,2,60,1,2000,9,Häkkinen,Mika,Finnish,18
2999,161,30,6,3,5,3,60,1,2000,9,Schumacher,Michael,German,15
3000,161,23,3,9,7,4,60,1,2000,9,Schumacher,Ralf,German,12
3001,161,18,3,10,6,5,60,1,2000,9,Button,Jenson,British,10
3002,161,15,17,6,11,6,60,1,2000,9,Trulli,Jarno,Italian,8
3003,161,21,22,11,12,7,59,11,2000,9,Fisichella,Giancarlo,Italian,6
3004,161,63,15,17,18,8,59,11,2000,9,Salo,Mika,Finnish,4
3005,161,25,22,12,20,9,59,11,2000,9,Wurz,Alexander,Austrian,2
3006,161,55,20,14,15,10,59,11,2000,9,Alesi,Jean,French,1
3007,161,64,15,16,13,11,59,11,2000,9,Diniz,Pedro,Brazilian,0
3008,161,65,19,8,14,12,59,11,2000,9,Herbert,Johnny,British,0
3009,161,56,19,7,9,13,59,11,2000,9,Irvine,Eddie,British,0
3010,161,48,18,20,21,14,59,11,2000,9,Gené,Marc,Spanish,0
3011,161,60,18,21,22,15,59,11,2000,9,Mazzacane,Gastón,Argentine,0
3012,161,35,16,22,10,16,56,14,2000,9,Villeneuve,Jacques,Canadian,0
3013,161,49,17,5,2,17,54,16,2000,9,Frentzen,Heinz-Harald,German,0
3014,161,2,20,15,17,18,51,5,2000,9,Heidfeld,Nick,German,0
3015,161,41,16,23,16,19,36,20,2000,9,Zonta,Ricardo,Brazilian,0
3016,161,22,6,4,1,20,35,9,2000,9,Barrichello,Rubens,Brazilian,0
3017,161,37,21,18,19,21,26,10,2000,9,de la Rosa,Pedro,Spanish,0
3018,161,50,21,19,8,22,20,10,2000,9,Verstappen,Jos,Dutch,0
3019,162,57,1,1,2,1,65,1,2000,4,Häkkinen,Mika,Finnish,25
3020,162,14,1,2,4,2,65,1,2000,4,Coulthard,David,British,18
3021,162,22,6,4,3,3,65,1,2000,4,Barrichello,Rubens,Brazilian,15
3022,162,23,3,9,5,4,65,1,2000,4,Schumacher,Ralf,German,12
3023,162,30,6,3,1,5,65,1,2000,4,Schumacher,Michael,German,10
3024,162,49,17,5,8,6,65,1,2000,4,Frentzen,Heinz-Harald,German,8
3025,162,63,15,17,12,7,64,11,2000,4,Salo,Mika,Finnish,6
3026,162,41,16,23,16,8,64,11,2000,4,Zonta,Ricardo,Brazilian,4
3027,162,21,22,11,13,9,64,11,2000,4,Fisichella,Giancarlo,Italian,2
3028,162,25,22,12,18,10,64,11,2000,4,Wurz,Alexander,Austrian,1
3029,162,56,19,7,9,11,64,11,2000,4,Irvine,Eddie,British,0
3030,162,15,17,6,7,12,64,11,2000,4,Trulli,Jarno,Italian,0
3031,162,65,19,8,14,13,64,11,2000,4,Herbert,Johnny,British,0
3032,162,48,18,20,20,14,63,12,2000,4,Gené,Marc,Spanish,0
3033,162,60,18,21,21,15,63,12,2000,4,Mazzacane,Gastón,Argentine,0
3034,162,2,20,15,19,16,62,13,2000,4,Heidfeld,Nick,German,0
3035,162,18,3,10,10,17,61,5,2000,4,Button,Jenson,British,0
3036,162,50,21,19,11,18,25,6,2000,4,Verstappen,Jos,Dutch,0
3037,162,35,16,22,6,19,21,9,2000,4,Villeneuve,Jacques,Canadian,0
3038,162,55,20,14,17,20,1,4,2000,4,Alesi,Jean,French,0
3039,162,37,21,18,22,21,1,4,2000,4,de la Rosa,Pedro,Spanish,0
3040,162,64,15,16,15,22,0,20,2000,4,Diniz,Pedro,Brazilian,0
3041,163,30,6,3,2,1,67,1,2000,20,Schumacher,Michael,German,25
3042,163,57,1,1,3,2,67,1,2000,20,Häkkinen,Mika,Finnish,18
3043,163,14,1,2,1,3,66,11,2000,20,Coulthard,David,British,15
3044,163,22,6,4,4,4,66,11,2000,20,Barrichello,Rubens,Brazilian,12
3045,163,21,22,11,7,5,66,11,2000,20,Fisichella,Giancarlo,Italian,10
3046,163,37,21,18,12,6,66,11,2000,20,de la Rosa,Pedro,Spanish,8
3047,163,64,15,16,15,7,65,12,2000,20,Diniz,Pedro,Brazilian,6
3048,163,60,18,21,21,8,65,12,2000,20,Mazzacane,Gastón,Argentine,4
3049,163,55,20,14,17,9,65,12,2000,20,Alesi,Jean,French,2
3050,163,18,3,10,11,10,62,10,2000,20,Button,Jenson,British,1
3051,163,65,19,8,16,11,61,4,2000,20,Herbert,Johnny,British,0
3052,163,25,22,12,14,12,61,4,2000,20,Wurz,Alexander,Austrian,0
3053,163,41,16,23,18,13,51,20,2000,20,Zonta,Ricardo,Brazilian,0
3054,163,48,18,20,20,14,47,37,2000,20,Gené,Marc,Spanish,0
3055,163,35,16,22,9,15,46,5,2000,20,Villeneuve,Jacques,Canadian,0
3056,163,56,19,7,8,16,29,4,2000,20,Irvine,Eddie,British,0
3057,163,50,21,19,13,17,29,20,2000,20,Verstappen,Jos,Dutch,0
3058,163,23,3,9,5,18,29,4,2000,20,Schumacher,Ralf,German,0
3059,163,63,15,17,19,19,27,86,2000,20,Salo,Mika,Finnish,0
3060,163,49,17,5,10,20,2,5,2000,20,Frentzen,Heinz-Harald,German,0
3061,163,15,17,6,6,21,0,4,2000,20,Trulli,Jarno,Italian,0
3062,164,14,1,2,3,1,78,1,2000,6,Coulthard,David,British,25
3063,164,22,6,4,6,2,78,1,2000,6,Barrichello,Rubens,Brazilian,18
3064,164,21,22,11,8,3,78,1,2000,6,Fisichella,Giancarlo,Italian,15
3065,164,56,19,7,10,4,78,1,2000,6,Irvine,Eddie,British,12
3066,164,63,15,17,13,5,78,1,2000,6,Salo,Mika,Finnish,10
3067,164,57,1,1,5,6,77,11,2000,6,Häkkinen,Mika,Finnish,8
3068,164,35,16,22,17,7,77,11,2000,6,Villeneuve,Jacques,Canadian,6
3069,164,2,20,15,18,8,77,11,2000,6,Heidfeld,Nick,German,4
3070,164,65,19,8,11,9,76,12,2000,6,Herbert,Johnny,British,2
3071,164,49,17,5,4,10,70,20,2000,6,Frentzen,Heinz-Harald,German,1
3072,164,50,21,19,15,11,60,20,2000,6,Verstappen,Jos,Dutch,0
3073,164,30,6,3,1,12,55,22,2000,6,Schumacher,Michael,German,0
3074,164,41,16,23,20,13,48,20,2000,6,Zonta,Ricardo,Brazilian,0
3075,164,23,3,9,9,14,37,20,2000,6,Schumacher,Ralf,German,0
3076,164,15,17,6,2,15,36,6,2000,6,Trulli,Jarno,Italian,0
3077,164,64,15,16,19,16,30,20,2000,6,Diniz,Pedro,Brazilian,0
3078,164,55,20,14,7,17,29,7,2000,6,Alesi,Jean,French,0
3079,164,60,18,21,22,18,22,20,2000,6,Mazzacane,Gastón,Argentine,0
3080,164,48,18,20,21,19,21,6,2000,6,Gené,Marc,Spanish,0
3081,164,25,22,12,12,20,18,20,2000,6,Wurz,Alexander,Austrian,0
3082,164,18,3,10,14,21,16,5,2000,6,Button,Jenson,British,0
3083,164,37,21,18,16,22,0,90,2000,6,de la Rosa,Pedro,Spanish,0
3084,165,30,6,3,1,1,69,1,2000,7,Schumacher,Michael,German,25
3085,165,22,6,4,3,2,69,1,2000,7,Barrichello,Rubens,Brazilian,18
3086,165,21,22,11,10,3,69,1,2000,7,Fisichella,Giancarlo,Italian,15
3087,165,57,1,1,4,4,69,1,2000,7,Häkkinen,Mika,Finnish,12
3088,165,50,21,19,13,5,69,1,2000,7,Verstappen,Jos,Dutch,10
3089,165,15,17,6,7,6,69,1,2000,7,Trulli,Jarno,Italian,8
3090,165,14,1,2,2,7,69,1,2000,7,Coulthard,David,British,6
3091,165,41,16,23,8,8,69,1,2000,7,Zonta,Ricardo,Brazilian,4
3092,165,25,22,12,14,9,69,1,2000,7,Wurz,Alexander,Austrian,2
3093,165,64,15,16,19,10,69,1,2000,7,Diniz,Pedro,Brazilian,1
3094,165,18,3,10,18,11,68,11,2000,7,Button,Jenson,British,0
