resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
2895,156,18,22,8,10,9,72,11,2001,19,Button,Jenson,British,2
2896,156,49,20,22,15,10,72,11,2001,19,Frentzen,Heinz-Harald,German,1
2909,157,30,6,1,1,1,53,1,2001,22,Schumacher,Michael,German,25
2910,157,31,3,6,2,2,53,1,2001,22,Pablo Montoya,Juan,Colombian,18
2911,157,14,1,4,7,3,53,1,2001,22,Coulthard,David,British,15
2912,157,57,1,3,5,4,53,1,2001,22,Häkkinen,Mika,Finnish,12
2913,157,22,6,2,4,5,53,1,2001,22,Barrichello,Rubens,Brazilian,10
2914,157,23,3,5,3,6,53,1,2001,22,Schumacher,Ralf,German,8
2915,157,18,22,8,9,7,53,1,2001,22,Button,Jenson,British,6
2916,157,15,17,11,8,8,52,11,2001,22,Trulli,Jarno,Italian,4
2917,157,2,15,16,10,9,52,11,2001,22,Heidfeld,Nick,German,2
2918,157,35,16,10,14,10,52,11,2001,22,Villeneuve,Jacques,Canadian,1
2931,158,30,6,3,3,1,58,1,2000,1,Schumacher,Michael,German,25
2932,158,22,6,4,4,2,58,1,2000,1,Barrichello,Rubens,Brazilian,18
2933,158,23,3,9,11,3,58,1,2000,1,Schumacher,Ralf,German,15
2934,158,35,16,22,8,4,58,1,2000,1,Villeneuve,Jacques,Canadian,12
2935,158,21,22,11,9,5,58,1,2000,1,Fisichella,Giancarlo,Italian,10
2936,158,41,16,23,16,6,58,1,2000,1,Zonta,Ricardo,Brazilian,8
2937,158,25,22,12,14,7,58,1,2000,1,Wurz,Alexander,Austrian,6
2938,158,48,18,20,18,8,57,11,2000,1,Gené,Marc,Spanish,4
2939,158,2,20,15,15,9,56,12,2000,1,Heidfeld,Nick,German,2
2940,158,63,15,17,10,10,58,2,2000,1,Salo,Mika,Finnish,1
2953,159,30,6,3,3,1,71,1,2000,18,Schumacher,Michael,German,25
2954,159,21,22,11,5,2,71,1,2000,18,Fisichella,Giancarlo,Italian,18
2955,159,49,17,5,7,3,71,1,2000,18,Frentzen,Heinz-Harald,German,15
2956,159,15,17,6,12,4,71,1,2000,18,Trulli,Jarno,Italian,12
2957,159,23,3,9,11,5,70,11,2000,18,Schumacher,Ralf,German,10
2958,159,18,3,10,9,6,70,11,2000,18,Button,Jenson,British,8
2959,159,50,21,19,14,7,70,11,2000,18,Verstappen,Jos,Dutch,6
2960,159,37,21,18,16,8,70,11,2000,18,de la Rosa,Pedro,Spanish,4
2961,159,41,16,23,8,9,69,12,2000,18,Zonta,Ricardo,Brazilian,2
2962,159,60,18,21,20,10,69,12,2000,18,Mazzacane,Gastón,Argentine,1
2975,160,30,6,3,2,1,62,1,2000,21,Schumacher,Michael,German,25
2976,160,57,1,1,1,2,62,1,2000,21,Häkkinen,Mika,Finnish,18
2977,160,14,1,2,3,3,62,1,2000,21,Coulthard,David,British,15
2978,160,22,6,4,4,4,62,1,2000,21,Barrichello,Rubens,Brazilian,12
2979,160,35,16,22,9,5,61,11,2000,21,Villeneuve,Jacques,Canadian,10
2980,160,63,15,17,12,6,61,11,2000,21,Salo,Mika,Finnish,8
2981,160,56,19,7,7,7,61,11,2000,21,Irvine,Eddie,British,6
2982,160,64,15,16,10,8,61,11,2000,21,Diniz,Pedro,Brazilian,4
2983,160,25,22,12,11,9,61,11,2000,21,Wurz,Alexander,Austrian,2
2984,160,65,19,8,17,10,61,11,2000,21,Herbert,Johnny,British,1
2997,161,14,1,2,4,1,60,1,2000,9,Coulthard,David,British,25
2998,161,57,1,1,3,2,60,1,2000,9,Häkkinen,Mika,Finnish,18
2999,161,30,6,3,5,3,60,1,2000,9,Schumacher,Michael,German,15
3000,161,23,3,9,7,4,60,1,2000,9,Schumacher,Ralf,German,12
3001,161,18,3,10,6,5,60,1,2000,9,Button,Jenson,British,10
3002,161,15,17,6,11,6,60,1,2000,9,Trulli,Jarno,Italian,8
3003,161,21,22,11,12,7,59,11,2000,9,Fisichella,Giancarlo,Italian,6
3004,161,63,15,17,18,8,59,11,2000,9,Salo,Mika,Finnish,4
3005,161,25,22,12,20,9,59,11,2000,9,Wurz,Alexander,Austrian,2
3006,161,55,20,14,15,10,59,11,2000,9,Alesi,Jean,French,1
3019,162,57,1,1,2,1,65,1,2000,4,Häkkinen,Mika,Finnish,25
3020,162,14,1,2,4,2,65,1,2000,4,Coulthard,David,British,18
3021,162,22,6,4,3,3,65,1,2000,4,Barrichello,Rubens,Brazilian,15
3022,162,23,3,9,5,4,65,1,2000,4,Schumacher,Ralf,German,12
3023,162,30,6,3,1,5,65,1,2000,4,Schumacher,Michael,German,10
3024,162,49,17,5,8,6,65,1,2000,4,Frentzen,Heinz-Harald,German,8
3025,162,63,15,17,12,7,64,11,2000,4,Salo,Mika,Finnish,6
3026,162,41,16,23,16,8,64,11,2000,4,Zonta,Ricardo,Brazilian,4
3027,162,21,22,11,13,9,64,11,2000,4,Fisichella,Giancarlo,Italian,2
3028,162,25,22,12,18,10,64,11,2000,4,Wurz,Alexander,Austrian,1
3041,163,30,6,3,2,1,67,1,2000,20,Schumacher,Michael,German,25
3042,163,57,1,1,3,2,67,1,2000,20,Häkkinen,Mika,Finnish,18
3043,163,14,1,2,1,3,66,11,2000,20,Coulthard,David,British,15
3044,163,22,6,4,4,4,66,11,2000,20,Barrichello,Rubens,Brazilian,12
3045,163,21,22,11,7,5,66,11,2000,20,Fisichella,Giancarlo,Italian,10
3046,163,37,21,18,12,6,66,11,2000,20,de la Rosa,Pedro,Spanish,8
3047,163,64,15,16,15,7,65,12,2000,20,Diniz,Pedro,Brazilian,6
3048,163,60,18,21,21,8,65,12,2000,20,Mazzacane,Gastón,Argentine,4
3049,163,55,20,14,17,9,65,12,2000,20,Alesi,Jean,French,2
3050,163,18,3,10,11,10,62,10,2000,20,Button,Jenson,British,1
3062,164,14,1,2,3,1,78,1,2000,6,Coulthard,David,British,25
3063,164,22,6,4,6,2,78,1,2000,6,Barrichello,Rubens,Brazilian,18
3064,164,21,22,11,8,3,78,1,2000,6,Fisichella,Giancarlo,Italian,15
3065,164,56,19,7,10,4,78,1,2000,6,Irvine,Eddie,British,12
3066,164,63,15,17,13,5,78,1,2000,6,Salo,Mika,Finnish,10
3067,164,57,1,1,5,6,77,11,2000,6,Häkkinen,Mika,Finnish,8
3068,164,35,16,22,17,7,77,11,2000,6,Villeneuve,Jacques,Canadian,6
3069,164,2,20,15,18,8,77,11,2000,6,Heidfeld,Nick,German,4
3070,164,65,19,8,11,9,76,12,2000,6,Herbert,Johnny,British,2
3071,164,49,17,5,4,10,70,20,2000,6,Frentzen,Heinz-Harald,German,1
3084,165,30,6,3,1,1,69,1,2000,7,Schumacher,Michael,German,25
3085,165,22,6,4,3,2,69,1,2000,7,Barrichello,Rubens,Brazilian,18
3086,165,21,22,11,10,3,69,1,2000,7,Fisichella,Giancarlo,Italian,15
3087,165,57,1,1,4,4,69,1,2000,7,Häkkinen,Mika,Finnish,12
3088,165,50,21,19,13,5,69,1,2000,7,Verstappen,Jos,Dutch,10
3089,165,15,17,6,7,6,69,1,2000,7,Trulli,Jarno,Italian,8
3090,165,14,1,2,2,7,69,1,2000,7,Coulthard,David,British,6
3091,165,41,16,23,8,8,69,1,2000,7,Zonta,Ricardo,Brazilian,4
3092,165,25,22,12,14,9,69,1,2000,7,Wurz,Alexander,Austrian,2
3093,165,64,15,16,19,10,69,1,2000,7,Diniz,Pedro,Brazilian,1
3106,166,14,1,2,2,1,72,1,2000,8,Coulthard,David,British,25
3107,166,57,1,1,4,2,72,1,2000,8,Häkkinen,Mika,Finnish,18
3108,166,22,6,4,3,3,72,1,2000,8,Barrichello,Rubens,Brazilian,15
3109,166,35,16,22,7,4,72,1,2000,8,Villeneuve,Jacques,Canadian,12
3110,166,23,3,9,5,5,72,1,2000,8,Schumacher,Ralf,German,10
3111,166,15,17,6,9,6,72,1,2000,8,Trulli,Jarno,Italian,8
3112,166,49,17,5,8,7,71,11,2000,8,Frentzen,Heinz-Harald,German,6
3113,166,18,3,10,10,8,71,11,2000,8,Button,Jenson,British,4
3114,166,21,22,11,14,9,71,11,2000,8,Fisichella,Giancarlo,Italian,2
3115,166,63,15,17,12,10,71,11,2000,8,Salo,Mika,Finnish,1
3128,167,57,1,1,1,1,71,1,2000,70,Häkkinen,Mika,Finnish,25
3129,167,14,1,2,2,2,71,1,2000,70,Coulthard,David,British,18
3130,167,22,6,4,3,3,71,1,2000,70,Barrichello,Rubens,Brazilian,15
3131,167,35,16,22,7,4,70,11,2000,70,Villeneuve,Jacques,Canadian,12
3132,167,18,3,10,18,5,70,11,2000,70,Button,Jenson,British,10
3133,167,63,15,17,9,6,70,11,2000,70,Salo,Mika,Finnish,8
3134,167,65,19,8,16,7,70,11,2000,70,Herbert,Johnny,British,6
3135,167,48,18,20,20,8,70,11,2000,70,Gené,Marc,Spanish,4
3136,167,64,15,16,11,9,70,11,2000,70,Diniz,Pedro,Brazilian,2
3137,167,25,22,12,14,10,70,11,2000,70,Wurz,Alexander,Austrian,1
3150,168,22,6,4,18,1,45,1,2000,10,Barrichello,Rubens,Brazilian,25
3151,168,57,1,1,4,2,45,1,2000,10,Häkkinen,Mika,Finnish,18
3152,168,14,1,2,1,3,45,1,2000,10,Coulthard,David,British,15
3153,168,18,3,10,16,4,45,1,2000,10,Button,Jenson,British,12
3154,168,63,15,17,15,5,45,1,2000,10,Salo,Mika,Finnish,10
3155,168,37,21,18,5,6,45,1,2000,10,de la Rosa,Pedro,Spanish,8
3156,168,23,3,9,14,7,45,1,2000,10,Schumacher,Ralf,German,6
3157,168,35,16,22,9,8,45,1,2000,10,Villeneuve,Jacques,Canadian,4
3158,168,15,17,6,6,9,45,1,2000,10,Trulli,Jarno,Italian,2
3159,168,56,19,7,10,10,45,1,2000,10,Irvine,Eddie,British,1
3172,169,57,1,1,3,1,77,1,2000,11,Häkkinen,Mika,Finnish,25
3173,169,30,6,3,1,2,77,1,2000,11,Schumacher,Michael,German,18
3174,169,14,1,2,2,3,77,1,2000,11,Coulthard,David,British,15
3175,169,22,6,4,5,4,77,1,2000,11,Barrichello,Rubens,Brazilian,12
3176,169,23,3,9,4,5,77,1,2000,11,Schumacher,Ralf,German,10
3177,169,49,17,5,6,6,77,1,2000,11,Frentzen,Heinz-Harald,German,8
3178,169,15,17,6,12,7,76,11,2000,11,Trulli,Jarno,Italian,6
3179,169,56,19,7,10,8,76,11,2000,11,Irvine,Eddie,British,4
3180,169,18,3,10,8,9,76,11,2000,11,Button,Jenson,British,2
3181,169,63,15,17,9,10,76,11,2000,11,Salo,Mika,Finnish,1
3194,170,57,1,1,1,1,44,1,2000,13,Häkkinen,Mika,Finnish,25
3195,170,30,6,3,4,2,44,1,2000,13,Schumacher,Michael,German,18
3196,170,23,3,9,6,3,44,1,2000,13,Schumacher,Ralf,German,15
3197,170,14,1,2,5,4,44,1,2000,13,Coulthard,David,British,12
3198,170,18,3,10,3,5,44,1,2000,13,Button,Jenson,British,10
3199,170,49,17,5,8,6,44,1,2000,13,Frentzen,Heinz-Harald,German,8
3200,170,35,16,22,7,7,44,1,2000,13,Villeneuve,Jacques,Canadian,6
3201,170,65,19,8,9,8,44,1,2000,13,Herbert,Johnny,British,4
3202,170,63,15,17,18,9,44,1,2000,13,Salo,Mika,Finnish,2
3203,170,56,19,7,12,10,44,1,2000,13,Irvine,Eddie,British,1
3216,171,30,6,3,1,1,53,1,2000,14,Schumacher,Michael,German,25
3217,171,57,1,1,3,2,53,1,2000,14,Häkkinen,Mika,Finnish,18
3218,171,23,3,9,7,3,53,1,2000,14,Schumacher,Ralf,German,15
3219,171,50,21,19,11,4,53,1,2000,14,Verstappen,Jos,Dutch,12
3220,171,25,22,12,13,5,53,1,2000,14,Wurz,Alexander,Austrian,10
3221,171,41,16,23,17,6,53,1,2000,14,Zonta,Ricardo,Brazilian,8
3222,171,63,15,17,15,7,52,11,2000,14,Salo,Mika,Finnish,6
3223,171,64,15,16,16,8,52,11,2000,14,Diniz,Pedro,Brazilian,4
3224,171,48,18,20,21,9,52,11,2000,14,Gené,Marc,Spanish,2
3225,171,60,18,21,22,10,52,11,2000,14,Mazzacane,Gastón,Argentine,1
3238,172,30,6,3,1,1,73,1,2000,19,Schumacher,Michael,German,25
3239,172,22,6,4,4,2,73,1,2000,19,Barrichello,Rubens,Brazilian,18
3240,172,49,17,5,7,3,73,1,2000,19,Frentzen,Heinz-Harald,German,15
3241,172,35,16,22,8,4,73,1,2000,19,Villeneuve,Jacques,Canadian,12
3242,172,14,1,2,2,5,73,1,2000,19,Coulthard,David,British,10
3243,172,41,16,23,12,6,73,1,2000,19,Zonta,Ricardo,Brazilian,8
3244,172,56,19,7,17,7,73,1,2000,19,Irvine,Eddie,British,6
3245,172,64,15,16,9,8,72,11,2000,19,Diniz,Pedro,Brazilian,4
3246,172,2,20,15,16,9,72,11,2000,19,Heidfeld,Nick,German,2
3247,172,25,22,12,11,10,72,11,2000,19,Wurz,Alexander,Austrian,1
3260,173,30,6,3,1,1,53,1,2000,22,Schumacher,Michael,German,25
3261,173,57,1,1,2,2,53,1,2000,22,Häkkinen,Mika,Finnish,18
3262,173,14,1,2,3,3,53,1,2000,22,Coulthard,David,British,15
3263,173,22,6,4,4,4,53,1,2000,22,Barrichello,Rubens,Brazilian,12
3264,173,18,3,10,5,5,53,1,2000,22,Button,Jenson,British,10
3265,173,35,16,22,9,6,52,11,2000,22,Villeneuve,Jacques,Canadian,8
3266,173,65,19,8,10,7,52,11,2000,22,Herbert,Johnny,British,6
3267,173,56,19,7,7,8,52,11,2000,22,Irvine,Eddie,British,4
3268,173,41,16,23,18,9,52,11,2000,22,Zonta,Ricardo,Brazilian,2
3269,173,63,15,17,19,10,52,11,2000,22,Salo,Mika,Finnish,1
3282,174,30,6,3,1,1,56,1,2000,2,Schumacher,Michael,German,25
3283,174,14,1,2,3,2,56,1,2000,2,Coulthard,David,British,18
3284,174,22,6,4,4,3,56,1,2000,2,Barrichello,Rubens,Brazilian,15
3285,174,57,1,1,2,4,56,1,2000,2,Häkkinen,Mika,Finnish,12
3286,174,35,16,22,6,5,56,1,2000,2,Villeneuve,Jacques,Canadian,10
3287,174,56,19,7,7,6,56,1,2000,2,Irvine,Eddie,British,8
3288,174,25,22,12,5,7,56,1,2000,2,Wurz,Alexander,Austrian,6
3289,174,63,15,17,17,8,55,11,2000,2,Salo,Mika,Finnish,4
3290,174,21,22,11,13,9,55,11,2000,2,Fisichella,Giancarlo,Italian,2
3291,174,50,21,19,15,10,55,11,2000,2,Verstappen,Jos,Dutch,1
3304,175,56,6,4,6,1,57,1,1999,1,Irvine,Eddie,British,25
3305,175,49,17,8,5,2,57,1,1999,1,Frentzen,Heinz-Harald,German,18
3306,175,23,3,6,8,3,57,1,1999,1,Schumacher,Ralf,German,15
3307,175,21,22,9,7,4,57,1,1999,1,Fisichella,Giancarlo,Italian,12
3308,175,22,24,16,4,5,57,1,1999,1,Barrichello,Rubens,Brazilian,10
3309,175,37,21,14,18,6,57,1,1999,1,de la Rosa,Pedro,Spanish,8
3310,175,68,21,15,17,7,57,1,1999,1,Takagi,Toranosuke,Japanese,6
3311,175,30,6,3,3,8,56,11,1999,1,Schumacher,Michael,German,4
3312,175,41,16,23,19,9,48,6,1999,1,Zonta,Ricardo,Brazilian,2
3313,175,69,18,20,21,10,42,6,1999,1,Badoer,Luca,Italian,1
3326,176,57,1,1,1,1,72,1,1999,18,Häkkinen,Mika,Finnish,25
3327,176,30,6,3,4,2,72,1,1999,18,Schumacher,Michael,German,18
3328,176,49,17,8,8,3,71,60,1999,18,Frentzen,Heinz-Harald,German,15
3329,176,23,3,6,11,4,71,11,1999,18,Schumacher,Ralf,German,12
3330,176,56,6,4,6,5,71,11,1999,18,Irvine,Eddie,British,10
3331,176,44,20,18,12,6,71,11,1999,18,Panis,Olivier,French,8
3332,176,25,22,10,9,7,70,12,1999,18,Wurz,Alexander,Austrian,6
3333,176,68,21,15,19,8,69,13,1999,18,Takagi,Toranosuke,Japanese,4
3334,176,48,18,21,20,9,69,13,1999,18,Gené,Marc,Spanish,2
3335,176,37,21,14,17,10,52,9,1999,18,de la Rosa,Pedro,Spanish,1
3348,177,30,6,3,3,1,62,1,1999,21,Schumacher,Michael,German,25
3349,177,14,1,2,2,2,62,1,1999,21,Coulthard,David,British,18
3350,177,22,24,16,6,3,61,11,1999,21,Barrichello,Rubens,Brazilian,15
3351,177,71,17,7,8,4,61,11,1999,21,Hill,Damon,British,12
3352,177,21,22,9,16,5,61,11,1999,21,Fisichella,Giancarlo,Italian,10
3353,177,55,15,11,13,6,61,11,1999,21,Alesi,Jean,French,8
3354,177,63,16,23,19,7,59,13,1999,21,Salo,Mika,Finnish,6
3355,177,69,18,20,22,8,59,13,1999,21,Badoer,Luca,Italian,4
3356,177,48,18,21,21,9,59,13,1999,21,Gené,Marc,Spanish,2
3357,177,65,24,17,12,10,58,5,1999,21,Herbert,Johnny,British,1
3370,178,30,6,3,2,1,78,1,1999,6,Schumacher,Michael,German,25
3371,178,56,6,4,4,2,78,1,1999,6,Irvine,Eddie,British,18
3372,178,57,1,1,1,3,78,1,1999,6,Häkkinen,Mika,Finnish,15
3373,178,49,17,8,6,4,78,1,1999,6,Frentzen,Heinz-Harald,German,12
3374,178,21,22,9,9,5,77,11,1999,6,Fisichella,Giancarlo,Italian,10
3375,178,25,22,10,10,6,77,11,1999,6,Wurz,Alexander,Austrian,8
3376,178,15,20,19,7,7,77,11,1999,6,Trulli,Jarno,Italian,6
3377,178,70,3,5,11,8,76,12,1999,6,Zanardi,Alessandro,Italian,4
3378,178,22,24,16,5,9,71,20,1999,6,Barrichello,Rubens,Brazilian,2
3379,178,23,3,6,16,10,54,20,1999,6,Schumacher,Ralf,German,1
3392,179,57,1,1,1,1,65,1,1999,4,Häkkinen,Mika,Finnish,25
3393,179,14,1,2,3,2,65,1,1999,4,Coulthard,David,British,18
3394,179,30,6,3,4,3,65,1,1999,4,Schumacher,Michael,German,15
3395,179,56,6,4,2,4,65,1,1999,4,Irvine,Eddie,British,12
3396,179,23,3,6,10,5,65,1,1999,4,Schumacher,Ralf,German,10
3397,179,15,20,19,9,6,64,11,1999,4,Trulli,Jarno,Italian,8
3398,179,71,17,7,11,7,64,11,1999,4,Hill,Damon,British,6
3399,179,63,16,23,16,8,64,11,1999,4,Salo,Mika,Finnish,4
3400,179,21,22,9,13,9,64,11,1999,4,Fisichella,Giancarlo,Italian,2
3401,179,25,22,10,18,10,64,11,1999,4,Wurz,Alexander,Austrian,1
3414,180,57,1,1,2,1,69,1,1999,7,Häkkinen,Mika,Finnish,25
3415,180,21,22,9,7,2,69,1,1999,7,Fisichella,Giancarlo,Italian,18
3416,180,56,6,4,3,3,69,1,1999,7,Irvine,Eddie,British,15
3417,180,23,3,6,13,4,69,1,1999,7,Schumacher,Ralf,German,12
3418,180,65,24,17,10,5,69,1,1999,7,Herbert,Johnny,British,10
3419,180,64,15,12,18,6,69,1,1999,7,Diniz,Pedro,Brazilian,8
3420,180,14,1,2,4,7,69,1,1999,7,Coulthard,David,British,6
3421,180,48,18,21,22,8,68,11,1999,7,Gené,Marc,Spanish,4
3422,180,44,20,18,15,9,68,11,1999,7,Panis,Olivier,French,2
3423,180,69,18,20,21,10,67,12,1999,7,Badoer,Luca,Italian,1
3436,181,49,17,8,5,1,72,1,1999,8,Frentzen,Heinz-Harald,German,25
3437,181,57,1,1,14,2,72,1,1999,8,Häkkinen,Mika,Finnish,18
3438,181,22,24,16,1,3,72,1,1999,8,Barrichello,Rubens,Brazilian,15
3439,181,23,3,6,16,4,72,1,1999,8,Schumacher,Ralf,German,12
3440,181,30,6,3,6,5,72,1,1999,8,Schumacher,Michael,German,10
3441,181,56,6,4,17,6,72,1,1999,8,Irvine,Eddie,British,8
3442,181,15,20,19,8,7,72,1,1999,8,Trulli,Jarno,Italian,6
3443,181,44,20,18,3,8,72,1,1999,8,Panis,Olivier,French,4
3444,181,41,16,23,10,9,72,1,1999,8,Zonta,Ricardo,Brazilian,2
3445,181,69,18,20,20,10,71,11,1999,8,Badoer,Luca,Italian,1
3458,182,14,1,2,3,1,60,1,1999,9,Coulthard,David,British,25
3459,182,56,6,4,4,2,60,1,1999,9,Irvine,Eddie,British,18
3460,182,23,3,6,8,3,60,1,1999,9,Schumacher,Ralf,German,15
3461,182,49,17,8,5,4,60,1,1999,9,Frentzen,Heinz-Harald,German,12
3462,182,71,17,7,6,5,60,1,1999,9,Hill,Damon,British,10
3463,182,64,15,12,12,6,60,1,1999,9,Diniz,Pedro,Brazilian,8
3464,182,21,22,9,17,7,60,1,1999,9,Fisichella,Giancarlo,Italian,6
3465,182,22,24,16,7,8,60,1,1999,9,Barrichello,Rubens,Brazilian,4
3466,182,15,20,19,14,9,60,1,1999,9,Trulli,Jarno,Italian,2
3467,182,25,22,10,18,10,60,1,1999,9,Wurz,Alexander,Austrian,1
3480,183,56,6,4,3,1,71,1,1999,70,Irvine,Eddie,British,25
3481,183,14,1,2,2,2,71,1,1999,70,Coulthard,David,British,18
3482,183,57,1,1,1,3,71,1,1999,70,Häkkinen,Mika,Finnish,15
3483,183,49,17,8,4,4,71,1,1999,70,Frentzen,Heinz-Harald,German,12
3484,183,25,22,10,10,5,71,1,1999,70,Wurz,Alexander,Austrian,10
3485,183,64,15,12,16,6,71,1,1999,70,Diniz,Pedro,Brazilian,8
3486,183,15,20,19,13,7,70,11,1999,70,Trulli,Jarno,Italian,6
3487,183,71,17,7,11,8,70,11,1999,70,Hill,Damon,British,4
3488,183,63,6,3,7,9,70,11,1999,70,Salo,Mika,Finnish,2
3489,183,44,20,18,18,10,70,11,1999,70,Panis,Olivier,French,1
3502,184,56,6,4,5,1,45,1,1999,10,Irvine,Eddie,British,25
3503,184,63,6,3,4,2,45,1,1999,10,Salo,Mika,Finnish,18
3504,184,49,17,8,2,3,45,1,1999,10,Frentzen,Heinz-Harald,German,15
3505,184,23,3,6,11,4,45,1,1999,10,Schumacher,Ralf,German,12
3506,184,14,1,2,3,5,45,1,1999,10,Coulthard,David,British,10
3507,184,44,20,18,7,6,45,1,1999,10,Panis,Olivier,French,8
3508,184,25,22,10,13,7,45,1,1999,10,Wurz,Alexander,Austrian,6
3509,184,55,15,11,21,8,45,1,1999,10,Alesi,Jean,French,4
3510,184,48,18,21,15,9,45,1,1999,10,Gené,Marc,Spanish,2
3511,184,69,18,20,19,10,44,11,1999,10,Badoer,Luca,Italian,1
3524,185,57,1,1,1,1,77,1,1999,11,Häkkinen,Mika,Finnish,25
3525,185,14,1,2,3,2,77,1,1999,11,Coulthard,David,British,18
3526,185,56,6,4,2,3,77,1,1999,11,Irvine,Eddie,British,15
3527,185,49,17,8,5,4,77,1,1999,11,Frentzen,Heinz-Harald,German,12
3528,185,22,24,16,8,5,77,1,1999,11,Barrichello,Rubens,Brazilian,10
3529,185,71,17,7,6,6,77,1,1999,11,Hill,Damon,British,8
3530,185,25,22,10,7,7,77,1,1999,11,Wurz,Alexander,Austrian,6
3531,185,15,20,19,13,8,76,11,1999,11,Trulli,Jarno,Italian,4
3532,185,23,3,6,16,9,76,11,1999,11,Schumacher,Ralf,German,2
3533,185,44,20,18,14,10,76,11,1999,11,Panis,Olivier,French,1
3546,186,14,1,2,2,1,44,1,1999,13,Coulthard,David,British,25
3547,186,57,1,1,1,2,44,1,1999,13,Häkkinen,Mika,Finnish,18
3548,186,49,17,8,3,3,44,1,1999,13,Frentzen,Heinz-Harald,German,15
3549,186,56,6,4,6,4,44,1,1999,13,Irvine,Eddie,British,12
3550,186,23,3,6,5,5,44,1,1999,13,Schumacher,Ralf,German,10
3551,186,71,17,7,4,6,44,1,1999,13,Hill,Damon,British,8
3552,186,63,6,3,9,7,44,1,1999,13,Salo,Mika,Finnish,6
3553,186,70,3,5,8,8,44,1,1999,13,Zanardi,Alessandro,Italian,4
3554,186,55,15,11,16,9,44,1,1999,13,Alesi,Jean,French,2
3555,186,22,24,16,7,10,44,1,1999,13,Barrichello,Rubens,Brazilian,1
3568,187,49,17,8,2,1,53,1,1999,14,Frentzen,Heinz-Harald,German,25
3569,187,23,3,6,5,2,53,1,1999,14,Schumacher,Ralf,German,18
3570,187,63,6,3,6,3,53,1,1999,14,Salo,Mika,Finnish,15
3571,187,22,24,16,7,4,53,1,1999,14,Barrichello,Rubens,Brazilian,12
3572,187,14,1,2,3,5,53,1,1999,14,Coulthard,David,British,10
3573,187,56,6,4,8,6,53,1,1999,14,Irvine,Eddie,British,8
3574,187,70,3,5,4,7,53,1,1999,14,Zanardi,Alessandro,Italian,6
3575,187,35,16,22,11,8,53,1,1999,14,Villeneuve,Jacques,Canadian,4
3576,187,55,15,11,13,9,53,1,1999,14,Alesi,Jean,French,2
3577,187,71,17,7,9,10,53,1,1999,14,Hill,Damon,British,1
3590,188,65,24,17,14,1,66,1,1999,20,Herbert,Johnny,British,25
3591,188,15,20,19,10,2,66,1,1999,20,Trulli,Jarno,Italian,18
3592,188,22,24,16,15,3,66,1,1999,20,Barrichello,Rubens,Brazilian,15
3593,188,23,3,6,4,4,66,1,1999,20,Schumacher,Ralf,German,12
3594,188,57,1,1,3,5,66,1,1999,20,Häkkinen,Mika,Finnish,10
3595,188,48,18,21,20,6,66,1,1999,20,Gené,Marc,Spanish,8
3596,188,56,6,4,9,7,66,1,1999,20,Irvine,Eddie,British,6
3597,188,41,16,23,17,8,65,11,1999,20,Zonta,Ricardo,Brazilian,4
3598,188,44,20,18,5,9,65,11,1999,20,Panis,Olivier,French,2
3599,188,35,16,22,8,10,61,8,1999,20,Villeneuve,Jacques,Canadian,1
3612,189,56,6,4,2,1,56,1,1999,2,Irvine,Eddie,British,25
3613,189,30,6,3,1,2,56,1,1999,2,Schumacher,Michael,German,18
3614,189,57,1,1,4,3,56,1,1999,2,Häkkinen,Mika,Finnish,15
3615,189,65,24,17,5,4,56,1,1999,2,Herbert,Johnny,British,12
3616,189,22,24,16,6,5,56,1,1999,2,Barrichello,Rubens,Brazilian,10
3617,189,49,17,8,14,6,56,1,1999,2,Frentzen,Heinz-Harald,German,8
3618,189,55,15,11,15,7,56,1,1999,2,Alesi,Jean,French,6
3619,189,25,22,10,7,8,56,1,1999,2,Wurz,Alexander,Austrian,4
3620,189,48,18,21,19,9,55,11,1999,2,Gené,Marc,Spanish,2
3621,189,70,3,5,16,10,55,11,1999,2,Zanardi,Alessandro,Italian,1
3634,190,57,1,1,2,1,53,1,1999,22,Häkkinen,Mika,Finnish,25
3635,190,30,6,3,1,2,53,1,1999,22,Schumacher,Michael,German,18
3636,190,56,6,4,5,3,53,1,1999,22,Irvine,Eddie,British,15
3637,190,49,17,8,4,4,53,1,1999,22,Frentzen,Heinz-Harald,German,12
3638,190,23,3,6,9,5,53,1,1999,22,Schumacher,Ralf,German,10
3639,190,55,15,11,10,6,52,11,1999,22,Alesi,Jean,French,8
3640,190,65,24,17,8,7,52,11,1999,22,Herbert,Johnny,British,6
3641,190,22,24,16,13,8,52,11,1999,22,Barrichello,Rubens,Brazilian,4
3642,190,35,16,22,11,9,52,11,1999,22,Villeneuve,Jacques,Canadian,2
3643,190,25,22,10,15,10,52,11,1999,22,Wurz,Alexander,Austrian,1
3656,191,57,1,8,1,1,58,1,1998,1,Häkkinen,Mika,Finnish,25
3657,191,14,1,7,2,2,58,1,1998,1,Coulthard,David,British,18
3658,191,49,3,2,6,3,57,11,1998,1,Frentzen,Heinz-Harald,German,15
3659,191,56,6,4,8,4,57,11,1998,1,Irvine,Eddie,British,12
3660,191,35,3,1,4,5,57,11,1998,1,Villeneuve,Jacques,Canadian,10
3661,191,65,15,15,5,6,57,11,1998,1,Herbert,Johnny,British,8
